Details,Check or Slip #,Posting Date,Description,Amount,Amount,Type,,
CHECK,3999,04/07/2025,CHECK 3999  ,-1465,1465.00,CHECK_PAID,,
DEBIT,,04/07/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0920 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071758076147 EED:250407   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 0978076147TC,-186,186.00,ACH_DEBIT,,
CHECK,3994,04/07/2025,CHECK 3994  04/07,-2370,2370.00,CHECK_PAID,,
CHECK,3998,04/07/2025,CHECK 3998  04/07,-2585,2585.00,CHECK_PAID,,
CHECK,3995,04/07/2025,CHECK 3995  04/07,-2850,2850.00,CHECK_PAID,,
DEBIT,,04/07/2025,Payment to Chase card ending in 0484 04/07,-11114.09,11114.09,LOAN_PMT,,
DEBIT,,04/07/2025,Payment to Chase card ending in 6572 04/07,-1338.74,1338.74,LOAN_PMT,,
CHECK,3526,04/04/2025,CHECK 3526  04/04,-17703,17703.00,CHECK_PAID,,
DEBIT,,04/04/2025,Zelle payment to Boyle Truck Repair Inc JPM99b3n6vqm,-1600,1600.00,CHASE_TO_PARTNERFI,,
DEBIT,,04/03/2025,Zelle payment to Flaco 24291527672,-300,300.00,QUICKPAY_DEBIT,,
CHECK,3980,04/03/2025,CHECK 3980  ,-2125,2125.00,CHECK_PAID,,
CHECK,3992,04/03/2025,CHECK 3992  ,-2800,2800.00,CHECK_PAID,,
CHECK,3983,04/03/2025,CHECK 3983  ,-54999,54999.00,CHECK_PAID,,
CHECK,3989,04/03/2025,CHECK 3989  ,-1470,1470.00,CHECK_PAID,,
CHECK,3990,04/03/2025,CHECK 3990  ,-2830,2830.00,CHECK_PAID,,
CHECK,3984,04/03/2025,CHECK 3984  ,-54712,54712.00,CHECK_PAID,,
CHECK,3986,04/03/2025,CHECK 3986  ,-3310,3310.00,CHECK_PAID,,
CHECK,3982,04/03/2025,CHECK 3982  ,-12283,12283.00,CHECK_PAID,,
CHECK,3979,04/03/2025,CHECK 3979  ,-2085,2085.00,CHECK_PAID,,
CHECK,3991,04/03/2025,CHECK 3991  ,-3400,3400.00,CHECK_PAID,,
CHECK,3987,04/03/2025,CHECK 3987  ,-2750,2750.00,CHECK_PAID,,
CHECK,3988,04/03/2025,CHECK 3988  ,-1645,1645.00,CHECK_PAID,,
CHECK,3981,04/03/2025,CHECK 3981  ,-19814,19814.00,CHECK_PAID,,
CHECK,3978,04/03/2025,CHECK 3978  04/03,-5955,5955.00,CHECK_PAID,,
CHECK,3985,04/03/2025,CHECK 3985  04/03,-7720,7720.00,CHECK_PAID,,
CHECK,3977,04/03/2025,CHECK 3977  04/03,-7486,7486.00,CHECK_PAID,,
CREDIT,,04/03/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000698980936 EED:250403   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0928980936TC,371771.38,371771.38,ACH_CREDIT,,
DEBIT,,04/02/2025,WRAICH TRAVEL PLAZA FONTANA CA       761455  04/02,-646.02,646.02,DEBIT_CARD,,
DEBIT,,04/02/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250401 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000284576559 EED:250402   IND ID:000000007438869              IND NAME:LOVE UNITED TRANSPORT TRN: 0914576559TC,-17384.92,17384.92,ACH_DEBIT,,
DEBIT,,04/02/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250401 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000014576557 EED:250402   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 0914576557TC,-66679.29,66679.29,ACH_DEBIT,,
CHECK,3973,04/01/2025,CHECK 3973  ,-1655,1655.00,CHECK_PAID,,
CHECK,3967,04/01/2025,CHECK 3967  ,-1830,1830.00,CHECK_PAID,,
CHECK,3974,04/01/2025,CHECK 3974  ,-2070,2070.00,CHECK_PAID,,
CHECK,3972,04/01/2025,CHECK 3972  ,-2720,2720.00,CHECK_PAID,,
CHECK,3975,04/01/2025,CHECK 3975  ,-2750,2750.00,CHECK_PAID,,
CHECK,3966,04/01/2025,CHECK 3966  ,-2757,2757.00,CHECK_PAID,,
CHECK,3970,04/01/2025,CHECK 3970  ,-2975,2975.00,CHECK_PAID,,
CHECK,3971,04/01/2025,CHECK 3971  ,-3700,3700.00,CHECK_PAID,,
CHECK,3976,04/01/2025,CHECK 3976  ,-2900,2900.00,CHECK_PAID,,
DEBIT,,04/01/2025,Zelle payment to Zellelatruckcenter.net JPM99b3cg8ir,-200,200.00,CHASE_TO_PARTNERFI,,
CHECK,3969,04/01/2025,CHECK 3969  04/01,-2700,2700.00,CHECK_PAID,,
CHECK,3968,04/01/2025,CHECK 3968  04/01,-1895,1895.00,CHECK_PAID,,
DEBIT,,03/31/2025,ORIG CO NAME:G AND S ACCOUNTA       ORIG ID:5330903620 DESC DATE:250327 CO ENTRY DESCR:ACH       SEC:CCD    TRACE#:242071756101743 EED:250331   IND ID:909-248-6608                 IND NAME:LOVE UNITED TRANSPOR TRN: 0876101743TC,-174,174.00,ACH_DEBIT,,
DEBIT,,03/31/2025,Zelle payment to Zellelatruckcenter.net JPM99b2xf44w,-1000,1000.00,CHASE_TO_PARTNERFI,,
CHECK,3959,03/27/2025,CHECK 3959  ,-1545,1545.00,CHECK_PAID,,
CHECK,3958,03/27/2025,CHECK 3958  ,-1545,1545.00,CHECK_PAID,,
CHECK,3961,03/27/2025,CHECK 3961  ,-2780,2780.00,CHECK_PAID,,
CHECK,3965,03/27/2025,CHECK 3965  ,-2965,2965.00,CHECK_PAID,,
CHECK,3963,03/27/2025,CHECK 3963  ,-3020,3020.00,CHECK_PAID,,
CHECK,3960,03/27/2025,CHECK 3960  ,-3350,3350.00,CHECK_PAID,,
CHECK,3953,03/27/2025,CHECK 3953  ,-22342,22342.00,CHECK_PAID,,
CHECK,3957,03/27/2025,CHECK 3957  ,-26517,26517.00,CHECK_PAID,,
CHECK,3955,03/27/2025,CHECK 3955  ,-37847,37847.00,CHECK_PAID,,
CHECK,3954,03/27/2025,CHECK 3954  ,-66564,66564.00,CHECK_PAID,,
CHECK,3904,03/27/2025,CHECK 3904  ,-1150,1150.00,CHECK_PAID,,
CHECK,3525,03/27/2025,CHECK 3525  03/27,-7854,7854.00,CHECK_PAID,,
CHECK,3951,03/27/2025,CHECK 3951  03/27,-9703,9703.00,CHECK_PAID,,
CHECK,3950,03/27/2025,CHECK 3950  03/27,-9994,9994.00,CHECK_PAID,,
CHECK,3962,03/27/2025,CHECK 3962  03/27,-920,920.00,CHECK_PAID,,
CHECK,3964,03/27/2025,CHECK 3964  03/27,-3050,3050.00,CHECK_PAID,,
DEBIT,,03/27/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250327 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000021397898 EED:250327   IND ID:L6DJS 032807A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        RU TRN: 0851397898TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,03/27/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250327 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000021397900 EED:250327   IND ID:943333994581DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 0851397900TC,-4584.69,4584.69,ACH_DEBIT,,
CREDIT,,03/27/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000690406055 EED:250327   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0850406055TC,295994.29,295994.29,ACH_CREDIT,,
DEBIT,,03/26/2025,WRAICH TRAVEL PLAZA FONTANA CA       809830  03/26,-1313.65,1313.65,DEBIT_CARD,,
CHECK,3956,03/26/2025,CHECK 3956  03/26,-10000,10000.00,CHECK_PAID,,
DEBIT,,03/26/2025,Payment to Chase card ending in 6572 03/26,-4388.41,4388.41,LOAN_PMT,,
DEBIT,,03/26/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250325 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000017998472 EED:250326   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 0847998472TC,-48420.95,48420.95,ACH_DEBIT,,
DEBIT,,03/25/2025,Zelle payment to NM Road Serves JPM99b2hbf3n,-4765.25,4765.25,CHASE_TO_PARTNERFI,,
DEBIT,,03/25/2025,Zelle payment to Flaco 24169275969,-100,100.00,QUICKPAY_DEBIT,,
CHECK,3943,03/24/2025,CHECK 3943  ,-3525,3525.00,CHECK_PAID,,
CHECK,3947,03/24/2025,CHECK 3947  ,-2760,2760.00,CHECK_PAID,,
CHECK,3944,03/24/2025,CHECK 3944  ,-2510,2510.00,CHECK_PAID,,
CHECK,3948,03/24/2025,CHECK 3948  ,-1550,1550.00,CHECK_PAID,,
CHECK,3946,03/24/2025,CHECK 3946  ,-1580,1580.00,CHECK_PAID,,
CHECK,3949,03/24/2025,CHECK 3949  ,-1550,1550.00,CHECK_PAID,,
DEBIT,,03/24/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0927 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071757998912 EED:250324   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 0837998912TC,-7.95,7.95,ACH_DEBIT,,
CHECK,3945,03/24/2025,CHECK 3945  03/24,-2700,2700.00,CHECK_PAID,,
DEBIT,,03/24/2025,Zelle payment to Speedy Tow 24163326889,-150,150.00,QUICKPAY_DEBIT,,
CHECK,3897,03/24/2025,CHECK 3897  03/24,-3500,3500.00,CHECK_PAID,,
DEBIT,,03/21/2025,Zelle payment to Flaco 24139203397,-600,600.00,QUICKPAY_DEBIT,,
CHECK,3898,03/21/2025,CHECK 3898  ,-4100,4100.00,CHECK_PAID,,
DEBIT,,03/21/2025,WRAICH TRAVEL PLAZA FONTANA CA       979314  03/21,-769.35,769.35,DEBIT_CARD,,
CHECK,3524,03/21/2025,CHECK 3524  03/21,-18566,18566.00,CHECK_PAID,,
DEBIT,,03/21/2025,Zelle payment to Speedy Tow 24135898642,-500,500.00,QUICKPAY_DEBIT,,
DEBIT,,03/21/2025,Payment to Chase card ending in 0484 03/21,-8989.11,8989.11,LOAN_PMT,,
DEBIT,,03/21/2025,Zelle payment to Gonzalo Avila Repair & Rebuild JPM99b20u33l,-580,580.00,CHASE_TO_PARTNERFI,,
CHECK,3932,03/20/2025,CHECK 3932  ,-1550,1550.00,CHECK_PAID,,
CHECK,3931,03/20/2025,CHECK 3931  ,-1550,1550.00,CHECK_PAID,,
CHECK,3933,03/20/2025,CHECK 3933  ,-1670,1670.00,CHECK_PAID,,
CHECK,3934,03/20/2025,CHECK 3934  ,-1670,1670.00,CHECK_PAID,,
CHECK,3936,03/20/2025,CHECK 3936  ,-1720,1720.00,CHECK_PAID,,
CHECK,3935,03/20/2025,CHECK 3935  ,-2435,2435.00,CHECK_PAID,,
CHECK,3930,03/20/2025,CHECK 3930  ,-2785,2785.00,CHECK_PAID,,
CHECK,3940,03/20/2025,CHECK 3940  ,-7638,7638.00,CHECK_PAID,,
CHECK,3939,03/20/2025,CHECK 3939  ,-18541,18541.00,CHECK_PAID,,
CHECK,3941,03/20/2025,CHECK 3941  ,-49768,49768.00,CHECK_PAID,,
CHECK,3942,03/20/2025,CHECK 3942  ,-50246,50246.00,CHECK_PAID,,
CHECK,3938,03/20/2025,CHECK 3938  03/20,-4813,4813.00,CHECK_PAID,,
CHECK,3937,03/20/2025,CHECK 3937  03/20,-1972,1972.00,CHECK_PAID,,
CHECK,3929,03/20/2025,CHECK 3929  03/20,-7340,7340.00,CHECK_PAID,,
DEBIT,,03/20/2025,WRAICH TRAVEL PLAZA FONTANA CA       917173  03/20,-419.65,419.65,DEBIT_CARD,,
DEBIT,,03/20/2025,Zelle payment to Fred Diesel Tank welder 24120370702,-2480,2480.00,QUICKPAY_DEBIT,,
CREDIT,,03/20/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000696931765 EED:250320   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0786931765TC,308969.91,308969.91,ACH_CREDIT,,
CHECK,3928,03/19/2025,CHECK 3928  03/19,-3000,3000.00,CHECK_PAID,,
DEBIT,,03/19/2025,WRAICH TRAVEL PLAZA FONTANA CA       495755  03/19,-1349.65,1349.65,DEBIT_CARD,,
DEBIT,,03/19/2025,"ORIG CO NAME:LEASING                ORIG ID:1411612810 DESC DATE:250314 CO ENTRY DESCR:LEASE PAYMSEC:PPD    TRACE#:071000283590037 EED:250319   IND ID:10116630                     IND NAME:GURVINDER S MEHROK                                                                                           CRESCO CAPITAL, INC. TRN: 0773590037TC",-2900,2900.00,ACH_DEBIT,,
DEBIT,,03/19/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250318 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000013590039 EED:250319   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 0773590039TC,-51453.94,51453.94,ACH_DEBIT,,
DSLIP,,03/19/2025,DEPOSIT  ID NUMBER 793860,3754,3754.00,DEPOSIT,,
DEBIT,,03/18/2025,ORIG CO NAME:GREEN TRUCKING S       ORIG ID:1204895317 DESC DATE:       CO ENTRY DESCR:BILL.COM  SEC:CCD    TRACE#:041000124164888 EED:250318   IND ID:015TMLZHOVDMDED              IND NAME:034-3801 LOVE UNITED T     Green Trucking Solutions - Inv #148 0 TRN: 0764164888TC,-3753.91,3753.91,ACH_DEBIT,,
CHECK,3926,03/17/2025,CHECK 3926  ,-1850,1850.00,CHECK_PAID,,
CHECK,3927,03/17/2025,CHECK 3927  ,-1950,1950.00,CHECK_PAID,,
CHECK,3918,03/17/2025,CHECK 3918  ,-2185,2185.00,CHECK_PAID,,
CHECK,3925,03/17/2025,CHECK 3925  ,-2510,2510.00,CHECK_PAID,,
CHECK,3920,03/17/2025,CHECK 3920  ,-2550,2550.00,CHECK_PAID,,
CHECK,3924,03/17/2025,CHECK 3924  ,-2610,2610.00,CHECK_PAID,,
CHECK,3916,03/17/2025,CHECK 3916  ,-2675,2675.00,CHECK_PAID,,
CHECK,3922,03/17/2025,CHECK 3922  ,-2715,2715.00,CHECK_PAID,,
CHECK,3919,03/17/2025,CHECK 3919  ,-2800,2800.00,CHECK_PAID,,
CHECK,3921,03/17/2025,CHECK 3921  ,-3000,3000.00,CHECK_PAID,,
CHECK,3915,03/17/2025,CHECK 3915  ,-3043,3043.00,CHECK_PAID,,
CHECK,3923,03/17/2025,CHECK 3923  ,-3200,3200.00,CHECK_PAID,,
CHECK,3917,03/17/2025,CHECK 3917  03/17,-2610,2610.00,CHECK_PAID,,
DEBIT,,03/17/2025,Zelle payment to Flaco 24074039338,-300,300.00,QUICKPAY_DEBIT,,
DEBIT,,03/17/2025,THREE SISTERS TRVL PRKG FONTANA CA           03/15,-25,25.00,DEBIT_CARD,,
CHECK,3523,03/14/2025,CHECK 3523  03/14,-15416,15416.00,CHECK_PAID,,
CHECK,3912,03/13/2025,CHECK 3912  ,-1465,1465.00,CHECK_PAID,,
CHECK,3911,03/13/2025,CHECK 3911  ,-1525,1525.00,CHECK_PAID,,
CHECK,3913,03/13/2025,CHECK 3913  ,-3100,3100.00,CHECK_PAID,,
CHECK,3907,03/13/2025,CHECK 3907  ,-25033,25033.00,CHECK_PAID,,
CHECK,3908,03/13/2025,CHECK 3908  ,-32454,32454.00,CHECK_PAID,,
CHECK,3909,03/13/2025,CHECK 3909  ,-43451,43451.00,CHECK_PAID,,
CHECK,3910,03/13/2025,CHECK 3910  ,-74853,74853.00,CHECK_PAID,,
DEBIT,,03/13/2025,ATM WITHDRAWAL                       009510  03/1315320 SUM,-1000,1000.00,ATM,,
CHECK,3914,03/13/2025,CHECK 3914  03/13,-4901,4901.00,CHECK_PAID,,
CHECK,3906,03/13/2025,CHECK 3906  03/13,-5799,5799.00,CHECK_PAID,,
DEBIT,,03/13/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250313 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000024848710 EED:250313   IND ID:L6DJS 031406A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        KL TRN: 0714848710TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,03/13/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250313 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000024848712 EED:250313   IND ID:741061971540DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 0714848712TC,-4584.69,4584.69,ACH_DEBIT,,
CREDIT,,03/13/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:sETTLEMENTSEC:CCD    TRACE#:101000693929697 EED:250313   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0713929697TC,369678.44,369678.44,ACH_CREDIT,,
DEBIT,,03/12/2025,WRAICH TRAVEL PLAZA FONTANA CA       920692  03/12,-1567.65,1567.65,DEBIT_CARD,,
DEBIT,,03/12/2025,Zelle payment to I40travelplazagmail.com JPM99b14ek4x,-1325,1325.00,CHASE_TO_PARTNERFI,,
DEBIT,,03/12/2025,Payment to Chase card ending in 0484 03/12,-5500,5500.00,LOAN_PMT,,
DEBIT,,03/12/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250311 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000019194678 EED:250312   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 0709194678TC,-55261.7,55261.70,ACH_DEBIT,,
DEBIT,,03/11/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250310 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000280660493 EED:250311   IND ID:000000007419315              IND NAME:LOVE UNITED TRANSPORT TRN: 0690660493TC,-3787.47,3787.47,ACH_DEBIT,,
CHECK,3903,03/10/2025,CHECK 3903  ,-2750,2750.00,CHECK_PAID,,
CHECK,3902,03/10/2025,CHECK 3902  ,-2590,2590.00,CHECK_PAID,,
CHECK,3899,03/10/2025,CHECK 3899  ,-2635,2635.00,CHECK_PAID,,
CHECK,3900,03/10/2025,CHECK 3900  ,-2720,2720.00,CHECK_PAID,,
DEBIT,,03/10/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0926 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071752051107 EED:250310   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 0692051107TC,-162,162.00,ACH_DEBIT,,
CHECK,3901,03/10/2025,CHECK 3901  03/10,-3300,3300.00,CHECK_PAID,,
DEBIT,,03/10/2025,Zelle payment to Zellelatruckcenter.net JPM99b0rt6pe,-540.71,540.71,CHASE_TO_PARTNERFI,,
DEBIT,,03/07/2025,Zelle payment to Fred Diesel Tank welder 23981431239,-480,480.00,QUICKPAY_DEBIT,,
DEBIT,,03/07/2025,WRAICH TRAVEL PLAZA FONTANA CA       268441  03/07,-110.65,110.65,DEBIT_CARD,,
CHECK,3891,03/07/2025,CHECK 3891  ,-1960,1960.00,CHECK_PAID,,
CHECK,3889,03/07/2025,CHECK 3889  ,-3129,3129.00,CHECK_PAID,,
CHECK,3890,03/07/2025,CHECK 3890  ,-2730,2730.00,CHECK_PAID,,
CHECK,3895,03/07/2025,CHECK 3895  ,-1380,1380.00,CHECK_PAID,,
CHECK,3892,03/07/2025,CHECK 3892  ,-2800,2800.00,CHECK_PAID,,
CHECK,3894,03/07/2025,CHECK 3894  ,-1380,1380.00,CHECK_PAID,,
DEBIT,,03/07/2025,Zelle payment to Flaco 23977757810,-50,50.00,QUICKPAY_DEBIT,,
CHECK,3522,03/07/2025,CHECK 3522  03/07,-26047,26047.00,CHECK_PAID,,
CHECK,3893,03/07/2025,CHECK 3893  03/07,-2610,2610.00,CHECK_PAID,,
CHECK,3896,03/07/2025,CHECK 3896  03/07,-10000,10000.00,CHECK_PAID,,
CHECK,3882,03/06/2025,CHECK 3882  ,-49433,49433.00,CHECK_PAID,,
CHECK,3883,03/06/2025,CHECK 3883  ,-44724,44724.00,CHECK_PAID,,
CHECK,3880,03/06/2025,CHECK 3880  ,-22285,22285.00,CHECK_PAID,,
CHECK,3887,03/06/2025,CHECK 3887  ,-2520,2520.00,CHECK_PAID,,
CHECK,3886,03/06/2025,CHECK 3886  ,-2550,2550.00,CHECK_PAID,,
CHECK,3881,03/06/2025,CHECK 3881  ,-17878,17878.00,CHECK_PAID,,
CHECK,3884,03/06/2025,CHECK 3884  ,-2580,2580.00,CHECK_PAID,,
CHECK,3888,03/06/2025,CHECK 3888  ,-2320,2320.00,CHECK_PAID,,
DEBIT,,03/06/2025,WRAICH TRAVEL PLAZA FONTANA CA       440951  03/06,-60.65,60.65,DEBIT_CARD,,
DEBIT,,03/06/2025,Zelle payment to Jesus Leon JPM99b0gls1r,-185,185.00,CHASE_TO_PARTNERFI,,
DEBIT,,03/06/2025,Zelle payment to Zellelatruckcenter.net JPM99b0ghb9u,-580,580.00,CHASE_TO_PARTNERFI,,
DEBIT,,03/06/2025,Zelle payment to Quality specialty components JPM99b0gg412,-379,379.00,CHASE_TO_PARTNERFI,,
DEBIT,,03/06/2025,Zelle payment to Quality specialty components JPM99b0gg211,-1,1.00,CHASE_TO_PARTNERFI,,
CHECK,3878,03/06/2025,CHECK 3878  03/06,-1020,1020.00,CHECK_PAID,,
CHECK,3879,03/06/2025,CHECK 3879  03/06,-6665,6665.00,CHECK_PAID,,
CHECK,3885,03/06/2025,CHECK 3885  03/06,-7306,7306.00,CHECK_PAID,,
DEBIT,,03/06/2025,Payment to Chase card ending in 0484 03/06,-10000,10000.00,LOAN_PMT,,
DEBIT,,03/06/2025,Zelle payment to Zellelatruckcenter.net JPM99b0dw6ud,-516.38,516.38,CHASE_TO_PARTNERFI,,
CREDIT,,03/06/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000694489225 EED:250306   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0644489225TC,338751.97,338751.97,ACH_CREDIT,,
DEBIT,,03/05/2025,WRAICH TRAVEL PLAZA FONTANA CA       989365  03/05,-898.65,898.65,DEBIT_CARD,,
DEBIT,,03/05/2025,Zelle payment to Devender JPM99b0d3578,-300,300.00,CHASE_TO_PARTNERFI,,
DEBIT,,03/05/2025,FLYING J #1177 FONTANA CA            939400  03/05,-94.15,94.15,DEBIT_CARD,,
DEBIT,,03/05/2025,Payment to Chase card ending in 6572 03/05,-1512.92,1512.92,LOAN_PMT,,
DEBIT,,03/05/2025,WWW.INLAND-GROUP.COM 190-98239955 CA         03/05,-176.86,176.86,DEBIT_CARD,,
DEBIT,,03/05/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250304 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000016130478 EED:250305   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 0636130478TC,-63080.52,63080.52,ACH_DEBIT,,
DSLIP,,03/05/2025,DEPOSIT  ID NUMBER 111115,4750.13,4750.13,DEPOSIT,,
DEBIT,,03/04/2025,Zelle payment to Brothers Truck Trailer 23943263152,-1471.77,1471.77,QUICKPAY_DEBIT,,
DEBIT,,03/04/2025,Zelle payment to Devender JPM99b09aos5,-1000,1000.00,CHASE_TO_PARTNERFI,,
DEBIT,,03/04/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250303 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000280721491 EED:250304   IND ID:000000007397190              IND NAME:LOVE UNITED TRANSPORT TRN: 0620721491TC,-17384.92,17384.92,ACH_DEBIT,,
CHECK,3870,03/03/2025,CHECK 3870  ,-2685,2685.00,CHECK_PAID,,
CHECK,3873,03/03/2025,CHECK 3873  ,-1360,1360.00,CHECK_PAID,,
CHECK,3874,03/03/2025,CHECK 3874  ,-3362,3362.00,CHECK_PAID,,
CHECK,3875,03/03/2025,CHECK 3875  ,-1640,1640.00,CHECK_PAID,,
CHECK,3868,03/03/2025,CHECK 3868  ,-2670,2670.00,CHECK_PAID,,
CHECK,3869,03/03/2025,CHECK 3869  ,-2560,2560.00,CHECK_PAID,,
CHECK,3872,03/03/2025,CHECK 3872  ,-1360,1360.00,CHECK_PAID,,
CHECK,3866,03/03/2025,CHECK 3866  ,-2825,2825.00,CHECK_PAID,,
CHECK,3867,03/03/2025,CHECK 3867  ,-2620,2620.00,CHECK_PAID,,
CHECK,3877,03/03/2025,CHECK 3877  ,-2725,2725.00,CHECK_PAID,,
CHECK,3871,03/03/2025,CHECK 3871  03/03,-2900,2900.00,CHECK_PAID,,
CHECK,3876,03/03/2025,CHECK 3876  03/03,-2300,2300.00,CHECK_PAID,,
DEBIT,,03/03/2025,Zelle payment to Boyle Truck Repair Inc JPM99b04uhl6,-1800,1800.00,CHASE_TO_PARTNERFI,,
DEBIT,,03/03/2025,Zelle payment to Flaco 23924954149,-50,50.00,QUICKPAY_DEBIT,,
DEBIT,,03/03/2025,Zelle payment to Zellelatruckcenter.net JPM99azy94e6,-536.28,536.28,CHASE_TO_PARTNERFI,,
CHECK,3521,02/28/2025,CHECK 3521  02/28,-22428,22428.00,CHECK_PAID,,
DEBIT,,02/27/2025,WRAICH TRAVEL PLAZA FONTANA CA       494389  02/27,-460.65,460.65,DEBIT_CARD,,
CHECK,3856,02/27/2025,CHECK 3856  ,-2581,2581.00,CHECK_PAID,,
CHECK,3861,02/27/2025,CHECK 3861  ,-15467,15467.00,CHECK_PAID,,
CHECK,3855,02/27/2025,CHECK 3855  ,-2540,2540.00,CHECK_PAID,,
CHECK,3863,02/27/2025,CHECK 3863  ,-49594,49594.00,CHECK_PAID,,
CHECK,3857,02/27/2025,CHECK 3857  ,-1160,1160.00,CHECK_PAID,,
CHECK,3865,02/27/2025,CHECK 3865  ,-1550,1550.00,CHECK_PAID,,
CHECK,3853,02/27/2025,CHECK 3853  ,-2670,2670.00,CHECK_PAID,,
CHECK,3864,02/27/2025,CHECK 3864  ,-1580,1580.00,CHECK_PAID,,
CHECK,3862,02/27/2025,CHECK 3862  ,-70505,70505.00,CHECK_PAID,,
CHECK,3854,02/27/2025,CHECK 3854  ,-2660,2660.00,CHECK_PAID,,
CHECK,3860,02/27/2025,CHECK 3860  ,-23087,23087.00,CHECK_PAID,,
CHECK,3858,02/27/2025,CHECK 3858  02/27,-4382,4382.00,CHECK_PAID,,
CHECK,3852,02/27/2025,CHECK 3852  02/27,-2640,2640.00,CHECK_PAID,,
CHECK,3859,02/27/2025,CHECK 3859  02/27,-1327,1327.00,CHECK_PAID,,
DEBIT,,02/27/2025,Payment to Chase card ending in 0484 02/27,-6500,6500.00,LOAN_PMT,,
